year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2025,11,Red-Teaming LLM Multi-Agent Systems via Communication Attacks,"Pengfei He, Yuping Lin, Shen Dong, Han Xu, Yue Xing, Hui Liu",Annual Meeting of the Association for Computational Linguistics,26,https://www.semanticscholar.org/paper/4669474df8ee4985a95c43c0ee54d621c0a639e1,https://arxiv.org/pdf/2502.14847.pdf,"Computer Science, Computer Science"
2025,12,Governance of Generative AI,Araz Taeihagh,Policy & Society,25,https://www.semanticscholar.org/paper/46a0f48475ac7e8a89088c9a4f5f771702ebad49,,"Political Science, Computer Science, Law"
2025,13,Sparse Autoencoders Do Not Find Canonical Units of Analysis,"Patrick Leask, Bart Bussmann, Michael Pearce, Joseph Bloom, Curt Tigges, N. A. Moubayed, Lee Sharkey, Neel Nanda",International Conference on Learning Representations,22,https://www.semanticscholar.org/paper/f56b77a4bc90c61d4351a39a578f4c1f4a967830,https://arxiv.org/pdf/2502.04878.pdf,"Computer Science, Computer Science"
2025,14,Learning from Active Human Involvement through Proxy Value Propagation,"Zhenghao Peng, Wen-An Mo, Chenda Duan, Quanyi Li, Bolei Zhou",Neural Information Processing Systems,20,https://www.semanticscholar.org/paper/49758204387580577d625ec1733acb782b05e342,https://arxiv.org/pdf/2502.03369.pdf,"Computer Science, Computer Science"
2025,15,OpenCV for Computer Vision Applications,"Ekta Sinha, Ashwani Kumar, Abhinav Tyagi",International Journal For Multidisciplinary Research,20,https://www.semanticscholar.org/paper/87301410707378836e0b53452c28e70b93b26008,,"Computer Science, Engineering"
2025,16,Enhancing Automated Interpretability with Output-Centric Feature Descriptions,"Yoav Gur-Arieh, Roy Mayan, Chen Agassy, Atticus Geiger, Mor Geva",Annual Meeting of the Association for Computational Linguistics,17,https://www.semanticscholar.org/paper/c0f2a9febf819ba2313cfc8eb77d8acf279b51ae,https://arxiv.org/pdf/2501.08319.pdf,"Computer Science, Computer Science"
2025,17,Interpreting and Steering LLMs with Mutual Information-based Explanations on Sparse Autoencoders,"Xuansheng Wu, Jiayi Yuan, Wenlin Yao, Xiaoming Zhai, Ninghao Liu",arXiv.org,15,https://www.semanticscholar.org/paper/29e11383388a28daf18ea90826c752a2186a5a17,https://arxiv.org/pdf/2502.15576.pdf,"Computer Science, Computer Science"
2025,18,Open Challenges in Multi-Agent Security: Towards Secure Systems of Interacting AI Agents,Christian Schröder de Witt,arXiv.org,15,https://www.semanticscholar.org/paper/bfbc4873584f1daec31589d58a53607db6e2e170,https://arxiv.org/pdf/2505.02077.pdf,"Computer Science, Computer Science, Engineering"
2025,19,Revolutionizing Drug Discovery: Integrating Spatial Transcriptomics with Advanced Computer Vision Techniques,"Zichao Li, Shiqing Qiu, Zong Ke",2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),14,https://www.semanticscholar.org/paper/fb359386966446b95ac22958c90355c6299cd521,,"Computer Science, Computer Science, Medicine"
2025,20,Model Tampering Attacks Enable More Rigorous Evaluations of LLM Capabilities,"Zora Che, Stephen Casper, Robert Kirk, Anirudh Satheesh, Stewart Slocum, Lev E McKinney, Rohit Gandikota, Aidan Ewart, Domenic Rosati, Zichu Wu, Zikui Cai, Bilal Chughtai, Yarin Gal, Furong Huang, Dylan Hadfield-Menell",Trans. Mach. Learn. Res.,14,https://www.semanticscholar.org/paper/b01f5109dff79d108f5758966bd20bc17af561de,https://arxiv.org/pdf/2502.05209.pdf,"Computer Science, Computer Science"
2025,21,OCCULT: Evaluating Large Language Models for Offensive Cyber Operation Capabilities,"Michael Kouremetis, Marissa Dotter, Alex Byrne, Dan Martin, Ethan Michalak, Gianpaolo Russo, Michael Threet, Guido Zarrella",arXiv.org,13,https://www.semanticscholar.org/paper/5580598df9342ecc1f641e5affcf29a9974387af,https://arxiv.org/pdf/2502.15797.pdf,"Computer Science, Computer Science"
2025,25,"From Mechanistic Interpretability to Mechanistic Biology: Training, Evaluating, and Interpreting Sparse Autoencoders on Protein Language Models","Etowah Adams, Liam Bai, Minji Lee, Yiyang Yu, Mohammed Alquraishi",bioRxiv,13,https://www.semanticscholar.org/paper/2ac42be0b5fb0b61f4be220bbd65322bed59ecbf,,"Medicine, Biology, Computer Science, Biology"
2025,24,Position: Evaluating Generative AI Systems is a Social Science Measurement Challenge,"Hanna Wallach, Meera Desai, A. F. Cooper, Angelina Wang, Chad Atalla, Solon Barocas, Su Lin Blodgett, Alexandra Chouldechova, Emily Corvi, P. A. Dow, J. Garcia-Gathright, Alexandra Olteanu, Nicholas Pangakis, Stefanie Reed, Emily Sheng, Dan Vann, Jennifer Wortman Vaughan, Matthew Vogel, Hannah Washington, Abigail Z. Jacobs",arXiv.org,13,https://www.semanticscholar.org/paper/7018e806ce1efe53b8ae923c48be411286deb092,https://arxiv.org/pdf/2502.00561.pdf,"Computer Science, Computer Science, Political Science"
2025,23,Red Teaming the Mind of the Machine: A Systematic Evaluation of Prompt Injection and Jailbreak Vulnerabilities in LLMs,Chetan Pathade,arXiv.org,13,https://www.semanticscholar.org/paper/46a9f0dc9f74bef40c2f860e604c338c8092d30e,https://arxiv.org/pdf/2505.04806.pdf,"Computer Science, Computer Science"
2025,22,Digital Transformation and Social Inclusion in Public Services: A Qualitative Analysis of E-Government Adoption for Marginalized Communities in Sustainable Governance,"Gatot Herry Djatmiko, O. Sinaga, Suharno Pawirosumarto",Sustainability,13,https://www.semanticscholar.org/paper/9c2e15635dfed5c6eb1204e62cc88014f77c7def,https://doi.org/10.3390/su17072908,"Political Science, Computer Science, Sociology"
2025,26,MCP Guardian: A Security-First Layer for Safeguarding MCP-Based AI System,"Sonu Kumar, Anubhav Girdhar, Ritesh Patil, Divyansh Tripathi",Advanced Natural Language Processing 2025,12,https://www.semanticscholar.org/paper/29f3a3e0b9fa192b611ddc3695e2840e1a20b9e1,https://arxiv.org/pdf/2504.12757.pdf,"Computer Science, Computer Science, Engineering"
2025,30,MARFT: Multi-Agent Reinforcement Fine-Tuning,"Junwei Liao, Muning Wen, Jun Wang, Weinan Zhang",arXiv.org,11,https://www.semanticscholar.org/paper/a9a6f3178221ee4bacbdddd7b8fc0d6861e39b25,https://arxiv.org/pdf/2504.16129.pdf,"Computer Science, Computer Science"
2025,29,Multi-Agent Coordination across Diverse Applications: A Survey,"Lijun Sun, Yijun Yang, Qiqi Duan, Yuhui Shi, Chao Lyu, Yu-Cheng Chang, Chin-Teng Lin, Yang Shen",arXiv.org,11,https://www.semanticscholar.org/paper/25b87dd169244edfa31592557019547da9f71473,https://arxiv.org/pdf/2502.14743.pdf,"Computer Science, Computer Science"
2025,28,Characterizing AI Agents for Alignment and Governance,"Atoosa Kasirzadeh, Iason Gabriel",arXiv.org,11,https://www.semanticscholar.org/paper/5739446325682c209773501ef0cd17ce53be9797,https://arxiv.org/pdf/2504.21848.pdf,"Computer Science, Engineering, Computer Science, Political Science"
2025,27,Diverse Preference Learning for Capabilities and Alignment,"Stewart Slocum, Asher Parker-Sartori, Dylan Hadfield-Menell",International Conference on Learning Representations,11,https://www.semanticscholar.org/paper/18142a70b72cd70725f43316f31e904826d6db63,,"Computer Science, Computer Science"
2025,34,Great Models Think Alike and this Undermines AI Oversight,"Shashwat Goel, Joschka Struber, I. Auzina, Karuna K Chandra, P. Kumaraguru, Douwe Kiela, Ameya Prabhu, Matthias Bethge, Jonas Geiping",arXiv.org,10,https://www.semanticscholar.org/paper/7ad8a0a5e9c758731f16e75d926739f3f8fa6f59,https://arxiv.org/pdf/2502.04313.pdf,"Computer Science, Computer Science"
2025,32,"Large Language Model Psychometrics: A Systematic Review of Evaluation, Validation, and Enhancement","Haoran Ye, Jing Jin, Yuhang Xie, Xin Zhang, Guojie Song",arXiv.org,10,https://www.semanticscholar.org/paper/0418bf267fe594ffa6828f8949fad6079d136ee4,https://arxiv.org/pdf/2505.08245.pdf,"Computer Science, Psychology, Linguistics"
2025,31,AILuminate: Introducing v1.0 of the AI Risk and Reliability Benchmark from MLCommons,"Shaona Ghosh, Heather Frase, Adina Williams, Sarah Luger, Paul Röttger, Fazl Barez, Sean McGregor, Kenneth Fricklas, Mala Kumar, Quentin Feuillade--Montixi, Kurt Bollacker, Felix Friedrich, Ryan Tsang, Bertie Vidgen, Alicia Parrish, Chris Knotz, Eleonora Presani, Jonathan Bennion, Marisa Ferrara Boston, Mike Kuniavsky, Wiebke Hutiri, James Ezick, Malek Ben Salem, Rajat Sahay, Sujata Goswami, Usman Gohar, Ben Huang, Supheakmungkol Sarin, Elie Alhajjar, Canyu Chen, Roman Eng, Kashyap Ramanandula Manjusha, Virendra Mehta, Eileen Long, M. Emani, Natan Vidra, Benjamin Rukundo, Abolfazl Shahbazi, Kongtao Chen, Rajat Ghosh, Vithursan Thangarasa, Pierre Peign'e, Abhinav Singh, Max Bartolo, Satyapriya Krishna, Mubashara Akhtar, Rafael Gold, Cody Coleman, Luis Oala, Vassil Tashev, Joseph Marvin Imperial, Amy Russ, Sasidhar Kunapuli, Nicolas Miailhe, Julien Delaunay, Bhaktipriya Radharapu, Rajat Shinde, Tuesday, Debojyoti Dutta, Declan Grabb, Ananya Gangavarapu, Saurav Sahay, Agasthya Gangavarapu, P. Schramowski, Stephen Singam, Tom David, Xudong Han, P. Mammen, Tarunima Prabhakar, Venelin Kovatchev, Ahmed Ahmed, Kelvin N. Manyeki, Sandeep Madireddy, Foutse Khomh, Fedor Zhdanov, Joachim Baumann, N. Vasan, Xianjun Yang, Carlos Mougn, J. Varghese, Hussain Chinoy, Seshakrishna Jitendar, M. Maskey, C. Hardgrove, Tianhao Li, Aakash Gupta, Emil Joswin, Yifan Mai, Shachi H. Kumar, Çigdem Patlak, Kevin Lu, Vincent Alessi, Sree Bhargavi Balija, Chenhe Gu, Robert Sullivan, J. Gealy, Matt Lavrisa, James Goel, Peter Mattson, Percy Liang, Joaquin Vanschoren",arXiv.org,10,https://www.semanticscholar.org/paper/86f28b118d3565922d94f108581e7aa965d3c639,https://arxiv.org/pdf/2503.05731.pdf,"Computer Science, Computer Science, Engineering"
2025,33,Lost in Multilinguality: Dissecting Cross-lingual Factual Inconsistency in Transformer Language Models,"Mingyang Wang, Heike Adel, Lukas Lange, Yihong Liu, Ercong Nie, Jannik Strotgen, Hinrich Schutze",Annual Meeting of the Association for Computational Linguistics,10,https://www.semanticscholar.org/paper/53804a199653d0482f1423732218b6586436e281,https://arxiv.org/pdf/2504.04264.pdf,"Computer Science, Linguistics, Computer Science"
2025,42,Simulating Cooperative Prosocial Behavior with Multi-Agent LLMs: Evidence and Mechanisms for AI Agents to Inform Policy Decisions,"Karthik Sreedhar, Alice Cai, Jenny Ma, Jeffrey V. Nickerson, Lydia B. Chilton",International Conference on Intelligent User Interfaces,9,https://www.semanticscholar.org/paper/df8bdc7d4c35c19b81728fbd15019c5458a8a48e,http://arxiv.org/pdf/2502.12504,"Computer Science, Computer Science, Political Science"
2025,44,Post-growth economics as a guide for systemic change: Theoretical and methodological foundations,Elena Hofferberth,Ecological Economics,9,https://www.semanticscholar.org/paper/8ebb2519cbd88352b4649371344b7937673e78af,,"Economics, Environmental Science"
2025,43,Optimizing Safe and Aligned Language Generation: A Multi-Objective GRPO Approach,"Xuying Li, Zhuo Li, Yuji Kosuga, Victor Bian",arXiv.org,9,https://www.semanticscholar.org/paper/45bc625838932e14973d95f4c6f2b8efea13a009,https://arxiv.org/pdf/2503.21819.pdf,"Computer Science, Computer Science, Linguistics"
2025,41,Combined statistical-biophysical modeling links ion channel genes to physiology of cortical neuron types,"Yves Bernaerts, Michael Deistler, P. J. Gonçalves, Jonas Beck, M. Stimberg, F. Scala, A. Tolias, J. Macke, D. Kobak, Philipp Berens",bioRxiv,9,https://www.semanticscholar.org/paper/d8915c81afb10154c4b783f07ca56f8afe523109,https://www.biorxiv.org/content/biorxiv/early/2023/03/02/2023.03.02.530774.full.pdf,"Medicine, Biology, Biology, Physics"
2025,40,Propositional Interpretability in Artificial Intelligence,David J. Chalmers,arXiv.org,9,https://www.semanticscholar.org/paper/ff47ee9b586cbbb9090f397fe52b569fd066ff1f,https://arxiv.org/pdf/2501.15740.pdf,"Computer Science, Computer Science, Philosophy"
2025,39,Can AI-Generated Text be Reliably Detected? Stress Testing AI Text Detectors Under Various Attacks,"Vinu Sankar Sadasivan, Aounon Kumar, S. Balasubramanian, Wenxiao Wang, S. Feizi",Trans. Mach. Learn. Res.,9,https://www.semanticscholar.org/paper/42f7d83e6c20fd4aaf3e3f53b18ab7db221ee300,,"Computer Science, Computer Science"
2025,38,"TRiSM for Agentic AI: A Review of Trust, Risk, and Security Management in LLM-based Agentic Multi-Agent Systems","Shaina Raza, Ranjan Sapkota, Manoj Karkee, Christos Emmanouilidis",arXiv.org,9,https://www.semanticscholar.org/paper/753736d18fa9bf3ed730836b30b89bf5653cd8dd,https://arxiv.org/pdf/2506.04133.pdf,"Computer Science, Computer Science"
2025,37,AI-Driven Data Analytics and Automation: A Systematic Literature Review of Industry Applications,Kutub Uddin Apu,Strategic Data Management and Innovation,9,https://www.semanticscholar.org/paper/772742aeae49236b32b7e3e82f2e89f4d45f4341,,"Computer Science, Business"
2025,36,Dynamical Decoupling of Generalization and Overfitting in Large Two-Layer Networks,"Andrea Montanari, Pierfrancesco Urbani",arXiv.org,9,https://www.semanticscholar.org/paper/459de6eb2985f1ea376c638354ca349aa132a05e,https://arxiv.org/pdf/2502.21269.pdf,"Mathematics, Physics, Computer Science, Computer Science, Physics"
2025,35,"Under the world of AI-generated feedback on writing: mirroring motivation, foreign language peace of mind, trait emotional intelligence, and writing development","Shireen Jamal Mohammed, Maryam Waleed Khalid",Language Testing in Asia,9,https://www.semanticscholar.org/paper/6249a57a8c6eafaa7415f172a9d8436e0c41e4c6,https://doi.org/10.1186/s40468-025-00343-2,"Education, Linguistics, Psychology, Computer Science"
2025,47,Interpretability in Parameter Space: Minimizing Mechanistic Description Length with Attribution-based Parameter Decomposition,"Dan Braun, Lucius Bushnaq, Stefan Heimersheim, Jake Mendel, Lee Sharkey",arXiv.org,8,https://www.semanticscholar.org/paper/1a365128aa7b41478bf5251793a691d8b5d8ff27,https://arxiv.org/pdf/2501.14926.pdf,"Computer Science, Mathematics, Computer Science"
2025,49,Defining and Evaluating Visual Language Models' Basic Spatial Abilities: A Perspective from Psychometrics,"Wenrui Xu, Dalin Lyu, Weihang Wang, J. Feng, Chen Gao, Yong Li",Annual Meeting of the Association for Computational Linguistics,8,https://www.semanticscholar.org/paper/628de55a7e0faebeb90825a1c044bf4a0c03d545,https://arxiv.org/pdf/2502.11859.pdf,"Computer Science, Psychology, Computer Science"
2025,46,Alpay Algebra II: Identity as Fixed-Point Emergence in Categorical Data,Faruk Alpay,,8,https://www.semanticscholar.org/paper/c310532b7348f41b7c06c0a4877ebb1cbb405722,https://arxiv.org/pdf/2505.17480.pdf,"Mathematics, Mathematics"
2025,45,Multi-agent systems powered by large language models: applications in swarm intelligence,"Cristian Jimenez-Romero, Alper Yegenoglu, Christian Blum",Frontiers Artif. Intell.,8,https://www.semanticscholar.org/paper/b4099208cad4840901bc07544d06016ba3d8b5b2,https://arxiv.org/pdf/2503.03800.pdf,"Computer Science, Medicine, Computer Science"
2025,48,Responsible governance of generative AI: conceptualizing GenAI as complex adaptive systems,Marijn Janssen,Policy & Society,8,https://www.semanticscholar.org/paper/ace2ad5f557fc104927ddbdaa80d240604435bc9,,"Computer Science, Political Science, Sociology"
2025,50,Radar Signal Processing and Its Impact on Deep Learning-Driven Human Activity Recognition,"Fahad Ayaz, Basim Alhumaily, Sajjad Hussain, M. Imran, K. Arshad, Khaled Assaleh, Ahmed Zoha",Italian National Conference on Sensors,8,https://www.semanticscholar.org/paper/effb6a16cc44a35e7f2a7ab1bb2a4701174e9b10,https://doi.org/10.3390/s25030724,"Medicine, Engineering, Computer Science"
2024,1,Chatbot Arena: An Open Platform for Evaluating LLMs by Human Preference,"Wei-Lin Chiang, Lianmin Zheng, Ying Sheng, Anastasios Nikolas Angelopoulos, Tianle Li, Dacheng Li, Hao Zhang, Banghua Zhu, Michael Jordan, Joseph Gonzalez, Ion Stoica",International Conference on Machine Learning,755,https://www.semanticscholar.org/paper/53f4fb0e9972989194368faf288ff8e3cba5bd60,https://arxiv.org/pdf/2403.04132.pdf,"Computer Science, Computer Science"
2024,2,KTO: Model Alignment as Prospect Theoretic Optimization,"Kawin Ethayarajh, Winnie Xu, Niklas Muennighoff, Dan Jurafsky, Douwe Kiela",International Conference on Machine Learning,678,https://www.semanticscholar.org/paper/c0d8e5ee66c279299012cc3b8d0519011b3f4998,https://arxiv.org/pdf/2402.01306.pdf,"Computer Science, Computer Science"
2024,3,HarmBench: A Standardized Evaluation Framework for Automated Red Teaming and Robust Refusal,"Mantas Mazeika, Long Phan, Xuwang Yin, Andy Zou, Zifan Wang, Norman Mu, Elham Sakhaee, Nathaniel Li, Steven Basart, Bo Li, David Forsyth, Dan Hendrycks",International Conference on Machine Learning,538,https://www.semanticscholar.org/paper/b82ccc66c14f531a444c74d2a9a9d86a86a8be99,https://arxiv.org/pdf/2402.04249.pdf,"Computer Science, Computer Science"
2024,4,Collaborative Networks: Integrating Blockchain for Enhanced Trust and Transparency,"Ajit Kumar, Om Prakash Roy",International Journal of Innovative Science and Research Technology,430,https://www.semanticscholar.org/paper/665b021651aa351bee0f14825d7cc8b96f8a560a,https://doi.org/10.38124/ijisrt/ijisrt24jul180,"Computer Science, Business"
2024,5,The WMDP Benchmark: Measuring and Reducing Malicious Use With Unlearning,"Nathaniel Li, Alexander Pan, Anjali Gopal, Summer Yue, Daniel Berrios, Alice Gatti, Justin D. Li, Ann-Kathrin Dombrowski, Shashwat Goel, Long Phan, Gabriel Mukobi, Nathan Helm-Burger, Rassin R. Lababidi, Lennart Justen, Andrew B. Liu, Michael Chen, Isabelle Barrass, Oliver Zhang, Xiaoyuan Zhu, Rishub Tamirisa, Bhrugu Bharathi, Adam Khoja, Ariel Herbert-Voss, Cort B. Breuer, Andy Zou, Mantas Mazeika, Zifan Wang, Palash Oswal, Weiran Liu, Adam A. Hunt, Justin Tienken-Harder, Kevin Y. Shih, Kemper Talley, John Guan, Russell Kaplan, Ian Steneker, David Campbell, Brad Jokubaitis, Alex Levinson, Jean Wang, William Qian, K. Karmakar, Steven Basart, Stephen Fitz, Mindy Levine, P. Kumaraguru, U. Tupakula, Vijay Varadharajan, Yan Shoshitaishvili, Jimmy Ba, K. Esvelt, Alexandr Wang, Dan Hendrycks",International Conference on Machine Learning,239,https://www.semanticscholar.org/paper/06b9ad0b52d23231f650be0aeb0b17cc52c8a74b,https://arxiv.org/pdf/2403.03218.pdf,"Computer Science, Computer Science, Political Science"
2024,6,Capabilities of Gemini Models in Medicine,"Khaled Saab, Tao Tu, Wei-Hung Weng, Ryutaro Tanno, David Stutz, Ellery Wulczyn, Fan Zhang, Tim Strother, Chunjong Park, Elahe Vedadi, Juanma Zambrano Chaves, Szu-Yeu Hu, Mike Schaekermann, Aishwarya B Kamath, Yong Cheng, David G. T. Barrett, Cathy Cheung, Basil Mustafa, Anil Palepu, Daniel McDuff, Le Hou, Tomer Golany, Lu Liu, Jean-Baptiste Alayrac, N. Houlsby, Nenad Tomašev, Jan Freyberg, Charles Lau, Jonas Kemp, Jeremy Lai, Shekoofeh Azizi, K. Kanada, SiWai Man, Kavita Kulkarni, Ruoxi Sun, Siamak Shakeri, Luheng He, Ben Caine, Albert Webson, Natasha Latysheva, Melvin Johnson, P. Mansfield, Jian Lu, E. Rivlin, Jesper Anderson, Bradley Green, Renee Wong, Jonathan Krause, J. Shlens, Ewa Dominowska, S. Eslami, Claire Cui, O. Vinyals, K. Kavukcuoglu, James Manyika, Jeff Dean, D. Hassabis, Yossi Matias, D. Webster, Joelle K. Barral, Gregory S. Corrado, Christopher Semturs, S. Mahdavi, Juraj Gottweis, A. Karthikesalingam, Vivek Natarajan",arXiv.org,219,https://www.semanticscholar.org/paper/6d227a30452f773cea678fa8872ed43566c4f394,https://arxiv.org/pdf/2404.18416.pdf,"Computer Science, Medicine, Computer Science"
2024,7,AI-Driven Proactive Cloud Application Data Access Security,Priyanka Neelakrishnan,International Journal of Innovative Science and Research Technology,217,https://www.semanticscholar.org/paper/bf361308d778705a95f6c37cf5cc78f9a8ebe179,https://doi.org/10.38124/ijisrt/ijisrt24apr957,Computer Science
2024,8,Mechanistic Interpretability for AI Safety - A Review,"Leonard Bereska, E. Gavves",Trans. Mach. Learn. Res.,201,https://www.semanticscholar.org/paper/8b750488d139f9beba0815ff8f46ebe15ebb3e58,https://arxiv.org/pdf/2404.14082.pdf,"Computer Science, Computer Science, Engineering"
2024,9,"Generative AI in healthcare: an implementation science informed translational path on application, integration and governance",S. Reddy,Implementation science : IS,199,https://www.semanticscholar.org/paper/25361e9582996220625a1823d931b4ed5f5558d3,https://implementationscience.biomedcentral.com/counter/pdf/10.1186/s13012-024-01357-9,"Medicine, Medicine, Computer Science"
2024,10,A Turing test of whether AI chatbots are behaviorally similar to humans,"Qiaozhu Mei, Yutong Xie, Walter Yuan, Matthew O Jackson",Proceedings of the National Academy of Sciences of the United States of America,172,https://www.semanticscholar.org/paper/331fa9e381cd219a3961cd5ef7dda401e8751606,https://www.pnas.org/doi/pdf/10.1073/pnas.2313925121,"Medicine, Computer Science, Psychology"
